date,City,Year,Population,Month
2003-02-01,Charlottetown,2003,32215.41667,2
2003-03-01,Charlottetown,2003,32214.23333,3
2003-04-01,Charlottetown,2003,32213.05,4
2003-05-01,Charlottetown,2003,32211.86667,5
2003-06-01,Charlottetown,2003,32210.68333,6
2003-07-01,Charlottetown,2003,32209.5,7
2003-08-01,Charlottetown,2003,32208.31667,8
2003-09-01,Charlottetown,2003,32207.13333,9
2003-10-01,Charlottetown,2003,32205.95,10
2003-11-01,Charlottetown,2003,32204.76667,11
2003-12-01,Charlottetown,2003,32203.58333,12
2004-01-01,Charlottetown,2004,32202.4,1
2004-02-01,Charlottetown,2004,32201.21667,2
2004-03-01,Charlottetown,2004,32200.03333,3
2004-04-01,Charlottetown,2004,32198.85,4
2004-05-01,Charlottetown,2004,32197.66667,5
2004-06-01,Charlottetown,2004,32196.48333,6
2004-07-01,Charlottetown,2004,32195.3,7
2004-08-01,Charlottetown,2004,32194.11667,8
2004-09-01,Charlottetown,2004,32192.93333,9
2004-10-01,Charlottetown,2004,32191.75,10
2004-11-01,Charlottetown,2004,32190.56667,11
2004-12-01,Charlottetown,2004,32189.38333,12
2005-01-01,Charlottetown,2005,32188.2,1
2005-02-01,Charlottetown,2005,32187.01667,2
2005-03-01,Charlottetown,2005,32185.83333,3
2005-04-01,Charlottetown,2005,32184.65,4
2005-05-01,Charlottetown,2005,32183.46667,5
2005-06-01,Charlottetown,2005,32182.28333,6
2005-07-01,Charlottetown,2005,32181.1,7
2005-08-01,Charlottetown,2005,32179.91667,8
2005-09-01,Charlottetown,2005,32178.73333,9
2005-10-01,Charlottetown,2005,32177.55,10
2005-11-01,Charlottetown,2005,32176.36667,11
2005-12-01,Charlottetown,2005,32175.18333,12
2006-01-01,Charlottetown,2006,32174,1
2006-02-01,Charlottetown,2006,32213.8,2
2006-03-01,Charlottetown,2006,32253.6,3
2006-04-01,Charlottetown,2006,32293.4,4
2006-05-01,Charlottetown,2006,32333.2,5
2006-06-01,Charlottetown,2006,32373,6
2006-07-01,Charlottetown,2006,32412.8,7
2006-08-01,Charlottetown,2006,32452.6,8
2006-09-01,Charlottetown,2006,32492.4,9
2006-10-01,Charlottetown,2006,32532.2,10
2006-11-01,Charlottetown,2006,32572,11
2006-12-01,Charlottetown,2006,32611.8,12
2007-01-01,Charlottetown,2007,32651.6,1
2007-02-01,Charlottetown,2007,32691.4,2
2007-03-01,Charlottetown,2007,32731.2,3
2007-04-01,Charlottetown,2007,32771,4
2007-05-01,Charlottetown,2007,32810.8,5
2007-06-01,Charlottetown,2007,32850.6,6
2007-07-01,Charlottetown,2007,32890.4,7
2007-08-01,Charlottetown,2007,32930.2,8
2007-09-01,Charlottetown,2007,32970,9
2007-10-01,Charlottetown,2007,33009.8,10
2007-11-01,Charlottetown,2007,33049.6,11
2007-12-01,Charlottetown,2007,33089.4,12
2008-01-01,Charlottetown,2008,33129.2,1
2008-02-01,Charlottetown,2008,33169,2
2008-03-01,Charlottetown,2008,33208.8,3
2008-04-01,Charlottetown,2008,33248.6,4
2008-05-01,Charlottetown,2008,33288.4,5
2008-06-01,Charlottetown,2008,33328.2,6
2008-07-01,Charlottetown,2008,33368,7
2008-08-01,Charlottetown,2008,33407.8,8
2008-09-01,Charlottetown,2008,33447.6,9
2008-10-01,Charlottetown,2008,33487.4,10
2008-11-01,Charlottetown,2008,33527.2,11
2008-12-01,Charlottetown,2008,33567,12
2009-01-01,Charlottetown,2009,33606.8,1
2009-02-01,Charlottetown,2009,33646.6,2
2009-03-01,Charlottetown,2009,33686.4,3
2009-04-01,Charlottetown,2009,33726.2,4
2009-05-01,Charlottetown,2009,33766,5
2009-06-01,Charlottetown,2009,33805.8,6
2009-07-01,Charlottetown,2009,33845.6,7
2009-08-01,Charlottetown,2009,33885.4,8
2009-09-01,Charlottetown,2009,33925.2,9
2009-10-01,Charlottetown,2009,33965,10
2009-11-01,Charlottetown,2009,34004.8,11
2009-12-01,Charlottetown,2009,34044.6,12
2010-01-01,Charlottetown,2010,34084.4,1
2010-02-01,Charlottetown,2010,34124.2,2
2010-03-01,Charlottetown,2010,34164,3
2010-04-01,Charlottetown,2010,34203.8,4
2010-05-01,Charlottetown,2010,34243.6,5
2010-06-01,Charlottetown,2010,34283.4,6
2010-07-01,Charlottetown,2010,34323.2,7
2010-08-01,Charlottetown,2010,34363,8
2010-09-01,Charlottetown,2010,34402.8,9
2010-10-01,Charlottetown,2010,34442.6,10
2010-11-01,Charlottetown,2010,34482.4,11
2010-12-01,Charlottetown,2010,34522.2,12
2000-01-01,Edmonton,2000,656144.4,1
2000-02-01,Edmonton,2000,656974.3667,2
2000-03-01,Edmonton,2000,657804.3333,3
2000-04-01,Edmonton,2000,658634.3,4
2000-05-01,Edmonton,2000,659464.2667,5
2000-06-01,Edmonton,2000,660294.2333,6
2000-07-01,Edmonton,2000,661124.2,7
2000-08-01,Edmonton,2000,661954.1667,8
2000-09-01,Edmonton,2000,662784.1333,9
2000-10-01,Edmonton,2000,663614.1,10
2000-11-01,Edmonton,2000,664444.0667,11
2000-12-01,Edmonton,2000,665274.0333,12
2001-01-01,Edmonton,2001,666104,1
2001-02-01,Edmonton,2001,667175.1333,2
2001-03-01,Edmonton,2001,668246.2667,3
2001-04-01,Edmonton,2001,669317.4,4
2001-05-01,Edmonton,2001,670388.5333,5
2001-06-01,Edmonton,2001,671459.6667,6
2001-07-01,Edmonton,2001,672530.8,7
2001-08-01,Edmonton,2001,673601.9333,8
2001-09-01,Edmonton,2001,674673.0667,9
2001-10-01,Edmonton,2001,675744.2,10
2001-11-01,Edmonton,2001,676815.3333,11
2001-12-01,Edmonton,2001,677886.4667,12
2002-01-01,Edmonton,2002,678957.6,1
2002-02-01,Edmonton,2002,680028.7333,2
2002-03-01,Edmonton,2002,681099.8667,3
2002-04-01,Edmonton,2002,682171,4
2002-05-01,Edmonton,2002,683242.1333,5
2002-06-01,Edmonton,2002,684313.2667,6
2002-07-01,Edmonton,2002,685384.4,7
2002-08-01,Edmonton,2002,686455.5333,8
2002-09-01,Edmonton,2002,687526.6667,9
2002-10-01,Edmonton,2002,688597.8,10
2002-11-01,Edmonton,2002,689668.9333,11
2002-12-01,Edmonton,2002,690740.0667,12
2003-01-01,Edmonton,2003,691811.2,1
2003-02-01,Edmonton,2003,692882.3333,2
2003-03-01,Edmonton,2003,693953.4667,3
2003-04-01,Edmonton,2003,695024.6,4
2003-05-01,Edmonton,2003,696095.7333,5
2003-06-01,Edmonton,2003,697166.8667,6
2003-07-01,Edmonton,2003,698238,7
2003-08-01,Edmonton,2003,699309.1333,8
2003-09-01,Edmonton,2003,700380.2667,9
2003-10-01,Edmonton,2003,701451.4,10
2003-11-01,Edmonton,2003,702522.5333,11
2003-12-01,Edmonton,2003,703593.6667,12
2004-01-01,Edmonton,2004,704664.8,1
2004-02-01,Edmonton,2004,705735.9333,2
2004-03-01,Edmonton,2004,706807.0667,3
2004-04-01,Edmonton,2004,707878.2,4
2004-05-01,Edmonton,2004,708949.3333,5
2004-06-01,Edmonton,2004,710020.4667,6
2004-07-01,Edmonton,2004,711091.6,7
2004-08-01,Edmonton,2004,712162.7333,8
2004-09-01,Edmonton,2004,713233.8667,9
2004-10-01,Edmonton,2004,714305,10
2004-11-01,Edmonton,2004,715376.1333,11
2004-12-01,Edmonton,2004,716447.2667,12
2005-01-01,Edmonton,2005,717518.4,1
2005-02-01,Edmonton,2005,718589.5333,2
2005-03-01,Edmonton,2005,719660.6667,3
2005-04-01,Edmonton,2005,720731.8,4
2005-05-01,Edmonton,2005,721802.9333,5
2005-06-01,Edmonton,2005,722874.0667,6
2005-07-01,Edmonton,2005,723945.2,7
2005-08-01,Edmonton,2005,725016.3333,8
2005-09-01,Edmonton,2005,726087.4667,9
2005-10-01,Edmonton,2005,727158.6,10
2005-11-01,Edmonton,2005,728229.7333,11
2005-12-01,Edmonton,2005,729300.8667,12
2006-01-01,Edmonton,2006,730372,1
2006-02-01,Edmonton,2006,731735.8167,2
2006-03-01,Edmonton,2006,733099.6333,3
2006-04-01,Edmonton,2006,734463.45,4
2006-05-01,Edmonton,2006,735827.2667,5
2006-06-01,Edmonton,2006,737191.0833,6
2006-07-01,Edmonton,2006,738554.9,7
2006-08-01,Edmonton,2006,739918.7167,8
2006-09-01,Edmonton,2006,741282.5333,9
2006-10-01,Edmonton,2006,742646.35,10
2006-11-01,Edmonton,2006,744010.1667,11
2006-12-01,Edmonton,2006,745373.9833,12
2007-01-01,Edmonton,2007,746737.8,1
2007-02-01,Edmonton,2007,748101.6167,2
2007-03-01,Edmonton,2007,749465.4333,3
2007-04-01,Edmonton,2007,750829.25,4
2007-05-01,Edmonton,2007,752193.0667,5
2007-06-01,Edmonton,2007,753556.8833,6
2007-07-01,Edmonton,2007,754920.7,7
2007-08-01,Edmonton,2007,756284.5167,8
2007-09-01,Edmonton,2007,757648.3333,9
2007-10-01,Edmonton,2007,759012.15,10
2007-11-01,Edmonton,2007,760375.9667,11
2007-12-01,Edmonton,2007,761739.7833,12
2008-01-01,Edmonton,2008,763103.6,1
2008-02-01,Edmonton,2008,764467.4167,2
2008-03-01,Edmonton,2008,765831.2333,3
2008-04-01,Edmonton,2008,767195.05,4
2008-05-01,Edmonton,2008,768558.8667,5
2008-06-01,Edmonton,2008,769922.6833,6
2008-07-01,Edmonton,2008,771286.5,7
2008-08-01,Edmonton,2008,772650.3167,8
2008-09-01,Edmonton,2008,774014.1333,9
2008-10-01,Edmonton,2008,775377.95,10
2008-11-01,Edmonton,2008,776741.7667,11
2008-12-01,Edmonton,2008,778105.5833,12
2009-01-01,Edmonton,2009,779469.4,1
2009-02-01,Edmonton,2009,780833.2167,2
2009-03-01,Edmonton,2009,782197.0333,3
2009-04-01,Edmonton,2009,783560.85,4
2009-05-01,Edmonton,2009,784924.6667,5
2009-06-01,Edmonton,2009,786288.4833,6
2009-07-01,Edmonton,2009,787652.3,7
2009-08-01,Edmonton,2009,789016.1167,8
2009-09-01,Edmonton,2009,790379.9333,9
2009-10-01,Edmonton,2009,791743.75,10
2009-11-01,Edmonton,2009,793107.5667,11
2009-12-01,Edmonton,2009,794471.3833,12
2010-01-01,Edmonton,2010,795835.2,1
2010-02-01,Edmonton,2010,797199.0167,2
2010-03-01,Edmonton,2010,798562.8333,3
2010-04-01,Edmonton,2010,799926.65,4
2010-05-01,Edmonton,2010,801290.4667,5
2010-06-01,Edmonton,2010,802654.2833,6
2010-07-01,Edmonton,2010,804018.1,7
2010-08-01,Edmonton,2010,805381.9167,8
2010-09-01,Edmonton,2010,806745.7333,9
2010-10-01,Edmonton,2010,808109.55,10
2010-11-01,Edmonton,2010,809473.3667,11
2010-12-01,Edmonton,2010,810837.1833,12
2000-01-01,Fredericton,2000,47365.4,1
2000-02-01,Fredericton,2000,47383.28333,2
2000-03-01,Fredericton,2000,47401.16667,3
2000-04-01,Fredericton,2000,47419.05,4
2000-05-01,Fredericton,2000,47436.93333,5
2000-06-01,Fredericton,2000,47454.81667,6
2000-07-01,Fredericton,2000,47472.7,7
2000-08-01,Fredericton,2000,47490.58333,8
2000-09-01,Fredericton,2000,47508.46667,9
2000-10-01,Fredericton,2000,47526.35,10
2000-11-01,Fredericton,2000,47544.23333,11
2000-12-01,Fredericton,2000,47562.11667,12
2001-01-01,Fredericton,2001,47580,1
2001-02-01,Fredericton,2001,47629.25,2
2001-03-01,Fredericton,2001,47678.5,3
2001-04-01,Fredericton,2001,47727.75,4
2001-05-01,Fredericton,2001,47777,5
2001-06-01,Fredericton,2001,47826.25,6
2001-07-01,Fredericton,2001,47875.5,7
2001-08-01,Fredericton,2001,47924.75,8
2001-09-01,Fredericton,2001,47974,9
2001-10-01,Fredericton,2001,48023.25,10
2001-11-01,Fredericton,2001,48072.5,11
2001-12-01,Fredericton,2001,48121.75,12
2002-01-01,Fredericton,2002,48171,1
2002-02-01,Fredericton,2002,48220.25,2
2002-03-01,Fredericton,2002,48269.5,3
2002-04-01,Fredericton,2002,48318.75,4
2002-05-01,Fredericton,2002,48368,5
2002-06-01,Fredericton,2002,48417.25,6
2002-07-01,Fredericton,2002,48466.5,7
2002-08-01,Fredericton,2002,48515.75,8
2002-09-01,Fredericton,2002,48565,9
2002-10-01,Fredericton,2002,48614.25,10
2002-11-01,Fredericton,2002,48663.5,11
2002-12-01,Fredericton,2002,48712.75,12
2003-01-01,Fredericton,2003,48762,1
2003-02-01,Fredericton,2003,48811.25,2
2003-03-01,Fredericton,2003,48860.5,3
2003-04-01,Fredericton,2003,48909.75,4
2003-05-01,Fredericton,2003,48959,5
2003-06-01,Fredericton,2003,49008.25,6
2003-07-01,Fredericton,2003,49057.5,7
2003-08-01,Fredericton,2003,49106.75,8
2003-09-01,Fredericton,2003,49156,9
2003-10-01,Fredericton,2003,49205.25,10
2003-11-01,Fredericton,2003,49254.5,11
2003-12-01,Fredericton,2003,49303.75,12
2004-01-01,Fredericton,2004,49353,1
2004-02-01,Fredericton,2004,49402.25,2
2004-03-01,Fredericton,2004,49451.5,3
2004-04-01,Fredericton,2004,49500.75,4
2004-05-01,Fredericton,2004,49550,5
2004-06-01,Fredericton,2004,49599.25,6
2004-07-01,Fredericton,2004,49648.5,7
2004-08-01,Fredericton,2004,49697.75,8
2004-09-01,Fredericton,2004,49747,9
2004-10-01,Fredericton,2004,49796.25,10
2004-11-01,Fredericton,2004,49845.5,11
2004-12-01,Fredericton,2004,49894.75,12
2005-01-01,Fredericton,2005,49944,1
2005-02-01,Fredericton,2005,49993.25,2
2005-03-01,Fredericton,2005,50042.5,3
2005-04-01,Fredericton,2005,50091.75,4
2005-05-01,Fredericton,2005,50141,5
2005-06-01,Fredericton,2005,50190.25,6
2005-07-01,Fredericton,2005,50239.5,7
2005-08-01,Fredericton,2005,50288.75,8
2005-09-01,Fredericton,2005,50338,9
2005-10-01,Fredericton,2005,50387.25,10
2005-11-01,Fredericton,2005,50436.5,11
2005-12-01,Fredericton,2005,50485.75,12
2006-01-01,Fredericton,2006,50535,1
2006-02-01,Fredericton,2006,50629.81667,2
2006-03-01,Fredericton,2006,50724.63333,3
2006-04-01,Fredericton,2006,50819.45,4
2006-05-01,Fredericton,2006,50914.26667,5
2006-06-01,Fredericton,2006,51009.08333,6
2006-07-01,Fredericton,2006,51103.9,7
2006-08-01,Fredericton,2006,51198.71667,8
2006-09-01,Fredericton,2006,51293.53333,9
2006-10-01,Fredericton,2006,51388.35,10
2006-11-01,Fredericton,2006,51483.16667,11
2006-12-01,Fredericton,2006,51577.98333,12
2007-01-01,Fredericton,2007,51672.8,1
2007-02-01,Fredericton,2007,51767.61667,2
2007-03-01,Fredericton,2007,51862.43333,3
2007-04-01,Fredericton,2007,51957.25,4
2007-05-01,Fredericton,2007,52052.06667,5
2007-06-01,Fredericton,2007,52146.88333,6
2007-07-01,Fredericton,2007,52241.7,7
2007-08-01,Fredericton,2007,52336.51667,8
2007-09-01,Fredericton,2007,52431.33333,9
2007-10-01,Fredericton,2007,52526.15,10
2007-11-01,Fredericton,2007,52620.96667,11
2007-12-01,Fredericton,2007,52715.78333,12
2008-01-01,Fredericton,2008,52810.6,1
2008-02-01,Fredericton,2008,52905.41667,2
2008-03-01,Fredericton,2008,53000.23333,3
2008-04-01,Fredericton,2008,53095.05,4
2008-05-01,Fredericton,2008,53189.86667,5
2008-06-01,Fredericton,2008,53284.68333,6
2008-07-01,Fredericton,2008,53379.5,7
2008-08-01,Fredericton,2008,53474.31667,8
2008-09-01,Fredericton,2008,53569.13333,9
2008-10-01,Fredericton,2008,53663.95,10
2008-11-01,Fredericton,2008,53758.76667,11
2008-12-01,Fredericton,2008,53853.58333,12
2009-01-01,Fredericton,2009,53948.4,1
2009-02-01,Fredericton,2009,54043.21667,2
2009-03-01,Fredericton,2009,54138.03333,3
2009-04-01,Fredericton,2009,54232.85,4
2009-05-01,Fredericton,2009,54327.66667,5
2009-06-01,Fredericton,2009,54422.48333,6
2009-07-01,Fredericton,2009,54517.3,7
2009-08-01,Fredericton,2009,54612.11667,8
2009-09-01,Fredericton,2009,54706.93333,9
2009-10-01,Fredericton,2009,54801.75,10
2009-11-01,Fredericton,2009,54896.56667,11
2009-12-01,Fredericton,2009,54991.38333,12
2010-01-01,Fredericton,2010,55086.2,1
2010-02-01,Fredericton,2010,55181.01667,2
2010-03-01,Fredericton,2010,55275.83333,3
2010-04-01,Fredericton,2010,55370.65,4
2010-05-01,Fredericton,2010,55465.46667,5
2010-06-01,Fredericton,2010,55560.28333,6
2010-07-01,Fredericton,2010,55655.1,7
2010-08-01,Fredericton,2010,55749.91667,8
2010-09-01,Fredericton,2010,55844.73333,9
2010-10-01,Fredericton,2010,55939.55,10
2010-11-01,Fredericton,2010,56034.36667,11
2010-12-01,Fredericton,2010,56129.18333,12
2000-01-01,Halifax,2000,355939.6,1
2000-02-01,Halifax,2000,356209.8833,2
2000-03-01,Halifax,2000,356480.1667,3
2000-04-01,Halifax,2000,356750.45,4
2000-05-01,Halifax,2000,357020.7333,5
2000-06-01,Halifax,2000,357291.0167,6
2000-07-01,Halifax,2000,357561.3,7
2000-08-01,Halifax,2000,357831.5833,8
2000-09-01,Halifax,2000,358101.8667,9
2000-10-01,Halifax,2000,358372.15,10
2000-11-01,Halifax,2000,358642.4333,11
2000-12-01,Halifax,2000,358912.7167,12
2001-01-01,Halifax,2001,359183,1
2001-02-01,Halifax,2001,359410.9167,2
2001-03-01,Halifax,2001,359638.8333,3
2001-04-01,Halifax,2001,359866.75,4
2001-05-01,Halifax,2001,360094.6667,5
2001-06-01,Halifax,2001,360322.5833,6
2001-07-01,Halifax,2001,360550.5,7
2001-08-01,Halifax,2001,360778.4167,8
2001-09-01,Halifax,2001,361006.3333,9
2001-10-01,Halifax,2001,361234.25,10
2001-11-01,Halifax,2001,361462.1667,11
2001-12-01,Halifax,2001,361690.0833,12
2002-01-01,Halifax,2002,361918,1
2002-02-01,Halifax,2002,362145.9167,2
2002-03-01,Halifax,2002,362373.8333,3
2002-04-01,Halifax,2002,362601.75,4
2002-05-01,Halifax,2002,362829.6667,5
2002-06-01,Halifax,2002,363057.5833,6
2002-07-01,Halifax,2002,363285.5,7
2002-08-01,Halifax,2002,363513.4167,8
2002-09-01,Halifax,2002,363741.3333,9
2002-10-01,Halifax,2002,363969.25,10
2002-11-01,Halifax,2002,364197.1667,11
2002-12-01,Halifax,2002,364425.0833,12
2003-01-01,Halifax,2003,364653,1
2003-02-01,Halifax,2003,364880.9167,2
2003-03-01,Halifax,2003,365108.8333,3
2003-04-01,Halifax,2003,365336.75,4
2003-05-01,Halifax,2003,365564.6667,5
2003-06-01,Halifax,2003,365792.5833,6
2003-07-01,Halifax,2003,366020.5,7
2003-08-01,Halifax,2003,366248.4167,8
2003-09-01,Halifax,2003,366476.3333,9
2003-10-01,Halifax,2003,366704.25,10
2003-11-01,Halifax,2003,366932.1667,11
2003-12-01,Halifax,2003,367160.0833,12
2004-01-01,Halifax,2004,367388,1
2004-02-01,Halifax,2004,367615.9167,2
2004-03-01,Halifax,2004,367843.8333,3
2004-04-01,Halifax,2004,368071.75,4
2004-05-01,Halifax,2004,368299.6667,5
2004-06-01,Halifax,2004,368527.5833,6
2004-07-01,Halifax,2004,368755.5,7
2004-08-01,Halifax,2004,368983.4167,8
2004-09-01,Halifax,2004,369211.3333,9
2004-10-01,Halifax,2004,369439.25,10
2004-11-01,Halifax,2004,369667.1667,11
2004-12-01,Halifax,2004,369895.0833,12
2005-01-01,Halifax,2005,370123,1
2005-02-01,Halifax,2005,370350.9167,2
2005-03-01,Halifax,2005,370578.8333,3
2005-04-01,Halifax,2005,370806.75,4
2005-05-01,Halifax,2005,371034.6667,5
2005-06-01,Halifax,2005,371262.5833,6
2005-07-01,Halifax,2005,371490.5,7
